AGR_NAME,COUNTER,VARBL,LOW,HIGH
"/ISDFPS/LM_MASTER_EQUI_CHANGE",3,"$SWERK","*",
"/ISDFPS/LM_MASTER_EQUI_CHANGE",4,"$WERKS","*",
"/ISDFPS/LM_MASTER_EQUI_READ",1,"$IWERK","*",
"/ISDFPS/LM_MASTER_EQUI_READ",2,"$KOKRS","*",
"/ISDFPS/LM_MASTER_EQUI_READ",3,"$SWERK","*",
"/ISDFPS/LM_MASTER_EQUI_READ",4,"$WERKS","*",
"/ISDFPS/ME_MM",1,"$WERKS","*",
"/ISDFPS/PM_TESTER",1,"$IWERK","*",
"/ISDFPS/PM_TESTER",2,"$KOKRS","*",
"/ISDFPS/PM_TESTER",3,"$SWERK","*",
"/ISDFPS/PM_TESTER",4,"$WERKS","*",
"/ISDFPS/ROLE_GEN_TESTER",1,"$PLVAR","*",
"/ISDFPS/ZBV_TESTER",1,"$PLVAR","*",
"APOTEST2",1,"$EKGRP","*",
"APOTEST2",2,"$EKORG","*",
"APOTEST2",3,"$WERKS","*",
"CUSTOMERMASTERDATA",1,"$BUKRS","*",
"CUSTOMERMASTERDATA",2,"$SPART","*",
"CUSTOMERMASTERDATA",3,"$VKORG","*",
"CUSTOMERMASTERDATA",4,"$VTWEG","*",
"MATERIALMASTERDATA",1,"$BUKRS","*",
"MATERIALMASTERDATA",2,"$LGNUM","*",
"MATERIALMASTERDATA",3,"$VKORG","*",
"MATERIALMASTERDATA",4,"$VTWEG","*",
"MATERIALMASTERDATA",5,"$WERKS","*",
"MATERIALMASTERDATA",6,"$KOKRS","*",
"MB_TEST_ZVMMSTR",1,"$BUKRS","9000",
"PLANNINGBOARD",1,"$TPLST",,
"SALESDOCUMENT",1,"$BUKRS","*",
"SALESDOCUMENT",2,"$KOKRS","*",
"SALESDOCUMENT",3,"$SPART","*",
"SALESDOCUMENT",4,"$TPLST","*",
"SALESDOCUMENT",5,"$VKORG","*",
"SALESDOCUMENT",6,"$VSTEL","*",
"SALESDOCUMENT",7,"$VTWEG","*",
"SALESDOCUMENT",8,"$AUART","*",
"SALESDOCUMENT",9,"$EKORG","*",
"SALESDOCUMENT",10,"$WERKS","*",
"SAP_AIO_AP_CLERK-K",1,"$BUKRS","*",
"SAP_AIO_AP_CLERK-K",2,"$GSBER","*",
"SAP_AIO_AP_CLERK-K",3,"$KOKRS","*",
"SAP_AIO_AP_CLERK-K",4,"$KOART","*",
"SAP_AIO_AP_CLERK-S",1,"$BUKRS","*",
"SAP_AIO_AP_CLERK-S",2,"$EKGRP","*",
"SAP_AIO_AP_CLERK-S",3,"$EKORG","*",
"SAP_AIO_AP_CLERK-S",5,"$GSBER","*",
"SAP_AIO_AP_CLERK-S",6,"$KOART","*",
"SAP_AIO_AP_CLERK-S",7,"$KOKRS","*",
"SAP_AIO_AP_CLERK-S",8,"$WERKS","*",
"SAP_AIO_AR_CLERK-K",1,"$BUKRS","*",
"SAP_AIO_AR_CLERK-K",2,"$KOART","*",
"SAP_AIO_AR_CLERK-K",3,"$GSBER","*",
"SAP_AIO_AR_CLERK-K",4,"$VKORG","*",
"SAP_AIO_AR_CLERK-K",7,"$VSTEL","*",
"SAP_AIO_AR_CLERK-S",1,"$BUKRS","*",
"SAP_AIO_AR_CLERK-S",5,"$GSBER","*",
"SAP_AIO_AR_CLERK-S",6,"$KOART","*",
"SAP_AIO_AR_CLERK-S",7,"$KOKRS","*",
"SAP_AIO_AR_CLERK-S",8,"$SPART","*",
"SAP_AIO_AR_CLERK-S",9,"$VKORG","*",
"SAP_AIO_AR_CLERK-S",10,"$VTWEG","*",
"SAP_AIO_AR_CLERK-S",12,"$KKBER","*",
"SAP_AIO_COSTACC-K",1,"$BUKRS","*",
"SAP_AIO_COSTACC-K",2,"$ERKRS","*",
"SAP_AIO_COSTACC-K",4,"$KOKRS","*",
"SAP_AIO_COSTACC-K",5,"$PRCTR","*",
"SAP_AIO_COSTACC-K",6,"$WERKS","*",
"SAP_AIO_COSTACC-S",1,"$BUKRS","*",
"SAP_AIO_COSTACC-S",2,"$ERKRS","*",
"SAP_AIO_COSTACC-S",3,"$KOKRS","*",
"SAP_AIO_COSTACC-S",4,"$WERKS","*",
"SAP_AIO_COSTACC-S",5,"$GSBER","*",
"SAP_AIO_COSTACC-S",6,"$LGNUM","*",
"SAP_AIO_COSTACC-S",7,"$VKORG","*",
"SAP_AIO_COSTACC-S",8,"$VTWEG","*",
"SAP_AIO_ENG_SPECIALIST_EX-S",1,"$BUKRS","*",
"SAP_AIO_ENG_SPECIALIST_EX-S",2,"$LGNUM","*",
"SAP_AIO_ENG_SPECIALIST_EX-S",3,"$VKORG","*",
"SAP_AIO_ENG_SPECIALIST_EX-S",4,"$VTWEG","*",
"SAP_AIO_ENG_SPECIALIST_EX-S",5,"$WERKS","*",
"SAP_AIO_ENG_SPECIALIST_EX-S",6,"$PLVAR","*",
"SAP_AIO_FINACC-K",1,"$BUKRS","*",
"SAP_AIO_FINACC-K",2,"$PRCTR","*",
"SAP_AIO_FINACC-K",3,"$GSBER","*",
"SAP_AIO_FINACC-K",4,"$RCOMP","*",
"SAP_AIO_FINACC-K",5,"$KOART","*",
"SAP_AIO_FINACC-K",6,"$KOKRS","*",
"SAP_AIO_FINACC-S",1,"$BUKRS","*",
"SAP_AIO_FINACC-S",2,"$EKGRP","*",
"SAP_AIO_FINACC-S",3,"$EKORG","*",
"SAP_AIO_FINACC-S",4,"$GSBER","*",
"SAP_AIO_FINACC-S",5,"$KOKRS","*",
"SAP_AIO_FINACC-S",6,"$WERKS","*",
"SAP_AIO_FINACC-S",7,"$KOART",,
"SAP_AIO_FINACC-S2",1,"$BUKRS","*",
"SAP_AIO_FINACC-S2",2,"$EKGRP","*",
"SAP_AIO_FINACC-S2",3,"$EKORG","*",
"SAP_AIO_FINACC-S2",4,"$GSBER","*",
"SAP_AIO_FINACC-S2",5,"$KOART","*",
"SAP_AIO_FINACC-S2",6,"$KKBER","*",
"SAP_AIO_FINACC-S2",9,"$WERKS","*",
"SAP_AIO_FINACC-S2",10,"$KOKRS","*",
"SAP_AIO_PRODUCTIONPLANNER-K",1,"$WERKS",,
"SAP_AIO_PRODUCTIONPLANNER_EX-S",1,"$PLVAR","*",
"SAP_AIO_PRODUCTIONPLANNER_EX-S",2,"$WERKS","*",
"SAP_AIO_PRODUCTIONPLANNER_EX-S",3,"$BUKRS","*",
"SAP_AIO_PRODUCTIONPLANNER_EX-S",4,"$LGNUM","*",
"SAP_AIO_PRODUCTIONPLANNER_EX-S",5,"$VKORG","*",
"SAP_AIO_PRODUCTIONPLANNER_EX-S",6,"$VTWEG","*",
"SAP_AIO_PRODUCTIONPLANNER_EX-S",7,"$SPART","*",
"SAP_AIO_PRODUCTIONPLANNER_EX-S",8,"$ARBPL",,
"SAP_AIO_PROJECTMANAGER-K",1,"$WERKS",,
"SAP_AIO_PROJECTMANAGER-K",2,"$PLVAR",,
"SAP_AIO_PROJECTMANAGER-S",1,"$ARBPL",,
"SAP_AIO_PROJECTMANAGER-S",2,"$KOKRS",,
"SAP_AIO_PROJECTMANAGER-S",3,"$PRCTR",,
"SAP_AIO_PROJECTMANAGER-S",4,"$VSTEL",,
"SAP_AIO_PROJECTMANAGER-S",5,"$WERKS",,
"SAP_AIO_PROJECTMANAGER-S",6,"$PLVAR",,
"SAP_AIO_PURCHASER-E",1,"$EKORG","*",
"SAP_AIO_PURCHASER-E",2,"$VKORG","*",
"SAP_AIO_PURCHASER-E",3,"$VTWEG","*",
"SAP_AIO_PURCHASER-E",4,"$WERKS","*",
"SAP_AIO_PURCHASER-E",5,"$EKGRP","*",
"SAP_AIO_PURCHASER-E",6,"$SPART","*",
"SAP_AIO_PURCHASER-E",7,"$VKBUR","*",
"SAP_AIO_PURCHASER-E",8,"$BUKRS","*",
"SAP_AIO_PURCHASER-K",1,"$EKGRP","*",
"SAP_AIO_PURCHASER-K",2,"$EKORG","*",
"SAP_AIO_PURCHASER-K",3,"$WERKS","*",
"SAP_AIO_PURCHASER-K",4,"$BUKRS","*",
"SAP_AIO_PURCHASER-K",5,"$LGNUM","*",
"SAP_AIO_PURCHASER-K",6,"$VKORG","*",
"SAP_AIO_PURCHASER-K",7,"$VTWEG","*",
"SAP_AIO_PURCHASER-S",1,"$BUKRS","*",
"SAP_AIO_PURCHASER-S",2,"$EKGRP","*",
"SAP_AIO_PURCHASER-S",3,"$EKORG","*",
"SAP_AIO_PURCHASER-S",4,"$SPART","*",
"SAP_AIO_PURCHASER-S",5,"$GSBER","*",
"SAP_AIO_PURCHASER-S",6,"$VKORG","*",
"SAP_AIO_PURCHASER-S",7,"$VTWEG","*",
"SAP_AIO_PURCHASER-S",8,"$WERKS","*",
"SAP_AIO_PURCHASER-S",9,"$LGNUM","*",
"SAP_AIO_PURCHASER-S",10,"$KOART","*",
"SAP_AIO_PURCHASER-S",11,"$KOKRS","*",
"SAP_AIO_PURCHASER-S",12,"$VSTEL",,
"SAP_AIO_SALESPERSON-E",1,"$SPART","*",
"SAP_AIO_SALESPERSON-E",2,"$VKORG","*",
"SAP_AIO_SALESPERSON-E",3,"$VTWEG","*",
"SAP_AIO_SALESPERSON-E",4,"$VKBUR","*",
"SAP_AIO_SALESPERSON-K",1,"$SPART","*",
"SAP_AIO_SALESPERSON-K",2,"$VKORG","*",
"SAP_AIO_SALESPERSON-K",3,"$VTWEG","*",
"SAP_AIO_SALESPERSON-S",1,"$BUKRS","*",
"SAP_AIO_SALESPERSON-S",2,"$EKGRP","*",
"SAP_AIO_SALESPERSON-S",3,"$EKORG","*",
"SAP_AIO_SALESPERSON-S",4,"$KOKRS","*",
"SAP_AIO_SALESPERSON-S",5,"$SPART","*",
"SAP_AIO_SALESPERSON-S",6,"$VKORG","*",
"SAP_AIO_SALESPERSON-S",7,"$VTWEG","*",
"SAP_AIO_SALESPERSON-S",8,"$WERKS","*",
"SAP_AIO_SALESPERSON-S",9,"$KKBER","*",
"SAP_AIO_SALESPERSON-S",10,"$ERKRS","*",
"SAP_AIO_SALESPERSON-S",11,"$KOART","*",
"SAP_AIO_SALESPERSON-S",12,"$GSBER","*",
"SAP_AIO_SALESPERSON-S",13,"$PRCTR","*",
"SAP_AIO_SALESPERSON-S2",1,"$ERKRS","*",
"SAP_AIO_SHOPFLOORSPECIALIST-K",1,"$BUKRS","*",
"SAP_AIO_SHOPFLOORSPECIALIST-K",2,"$WERKS","*",
"SAP_AIO_SHOPFLOORSPECIALIST-K",3,"$GSBER","*",
"SAP_AIO_SHOPFLOORSPECIALIST-K",4,"$KOART","*",
"SAP_AIO_SHOPFLOORSPECIALIST-K",5,"$KOKRS","*",
"SAP_AIO_SHOPFLOORSPECIALIST-K",6,"$EKGRP",,
"SAP_AIO_SHOPFLOORSPECIALIST-K",7,"$EKORG",,
"SAP_AIO_SHOPFLOORSPECIALIST-S",1,"$BUKRS","*",
"SAP_AIO_SHOPFLOORSPECIALIST-S",2,"$IWERK","*",
"SAP_AIO_SHOPFLOORSPECIALIST-S",3,"$KOKRS","*",
"SAP_AIO_SHOPFLOORSPECIALIST-S",4,"$SWERK","*",
"SAP_AIO_SHOPFLOORSPECIALIST-S",5,"$WERKS","*",
"SAP_AIO_SHOPFLOORSPECIALIST-S",6,"$LGNUM",,
"SAP_AIO_SHOPFLOORSPECIALIST-S",7,"$SPART",,
"SAP_AIO_SHOPFLOORSPECIALIST-S",8,"$VKORG",,
"SAP_AIO_SHOPFLOORSPECIALIST-S",9,"$VTWEG",,
"SAP_AIO_STRATEGICPLANNER-K",1,"$WERKS",,
"SAP_AIO_STRATEGICPLANNER-S",1,"$WERKS","*",
"SAP_AIO_STRATEGICPLANNER-S",2,"$PLVAR","*",
"SAP_AIO_STRATEGICPLANNER-S",3,"$EKORG","*",
"SAP_AIO_STRATEGICPLANNER-S",4,"$KOKRS","*",
"SAP_AIO_STRATEGICPLANNER-S",5,"$VKORG","*",
"SAP_AIO_STRATEGICPLANNER-S",6,"$VTWEG","*",
"SAP_AIO_WAREHOUSESPECIALIST-E",1,"$BUKRS","*",
"SAP_AIO_WAREHOUSESPECIALIST-E",2,"$WERKS","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",1,"$BUKRS","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",2,"$EKGRP","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",3,"$EKORG","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",4,"$IWERK","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",5,"$KOART","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",6,"$LGNUM","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",7,"$LGTYP","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",8,"$GSBER","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",9,"$SWERK","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",10,"$VSTEL","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",11,"$WERKS","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",12,"$KOKRS","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",13,"$VTWEG","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",14,"$VKORG","*",
"SAP_AIO_WAREHOUSESPECIALIST-S",15,"$SPART","*",
"SAP_AUDITOR_ADMIN_A",1,"$KOART",,
"SAP_AUDITOR_BA_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_A",2,"$EKGRP",,
"SAP_AUDITOR_BA_A",3,"$EKORG",,
"SAP_AUDITOR_BA_A",4,"$GSBER",,
"SAP_AUDITOR_BA_A",5,"$KOART",,
"SAP_AUDITOR_BA_A",6,"$LGNUM",,
"SAP_AUDITOR_BA_A",7,"$SPART",,
"SAP_AUDITOR_BA_A",8,"$VKBUR",,
"SAP_AUDITOR_BA_A",9,"$VKORG",,
"SAP_AUDITOR_BA_A",10,"$VTWEG",,
"SAP_AUDITOR_BA_A",11,"$WERKS",,
"SAP_AUDITOR_BA_A",12,"$ERKRS",,
"SAP_AUDITOR_BA_A",13,"$KKBER",,
"SAP_AUDITOR_BA_A",14,"$KOKRS",,
"SAP_AUDITOR_BA_CFM_A",1,"$BUKRS","*",
"SAP_AUDITOR_BA_CFM_A",2,"$KOART","*",
"SAP_AUDITOR_BA_CO_A",1,"$ARBPL",,
"SAP_AUDITOR_BA_CO_A",2,"$BUKRS",,
"SAP_AUDITOR_BA_CO_A",3,"$ERKRS",,
"SAP_AUDITOR_BA_CO_A",4,"$GSBER",,
"SAP_AUDITOR_BA_CO_A",5,"$KOART",,
"SAP_AUDITOR_BA_CO_A",6,"$KOKRS",,
"SAP_AUDITOR_BA_CO_A",7,"$PRCTR",,
"SAP_AUDITOR_BA_CO_A",8,"$SPART",,
"SAP_AUDITOR_BA_CO_A",9,"$VKORG",,
"SAP_AUDITOR_BA_CO_A",10,"$VTWEG",,
"SAP_AUDITOR_BA_CO_A",11,"$WERKS",,
"SAP_AUDITOR_BA_EC_CS",1,"$BUKRS",,
"SAP_AUDITOR_BA_EC_CS",2,"$BUNIT",,
"SAP_AUDITOR_BA_EC_CS",3,"$CONGR",,
"SAP_AUDITOR_BA_EC_CS",4,"$DIMEN",,
"SAP_AUDITOR_BA_EC_CS",5,"$KOART",,
"SAP_AUDITOR_BA_EC_CS_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_EC_CS_A",2,"$BUNIT",,
"SAP_AUDITOR_BA_EC_CS_A",3,"$CONGR",,
"SAP_AUDITOR_BA_EC_CS_A",4,"$DIMEN",,
"SAP_AUDITOR_BA_EC_CS_A",5,"$KOART",,
"SAP_AUDITOR_BA_EC_CS_AA",1,"$BUKRS",,
"SAP_AUDITOR_BA_EC_CS_AA",2,"$BUNIT",,
"SAP_AUDITOR_BA_EC_CS_AA",3,"$CONGR",,
"SAP_AUDITOR_BA_EC_CS_AA",4,"$DIMEN",,
"SAP_AUDITOR_BA_EC_CS_AA",5,"$GLRLDNR",,
"SAP_AUDITOR_BA_EC_CS_AA",6,"$KOART",,
"SAP_AUDITOR_BA_EC_PCA_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_EC_PCA_A",2,"$ERKRS",,
"SAP_AUDITOR_BA_EC_PCA_A",3,"$KOART",,
"SAP_AUDITOR_BA_EC_PCA_A",4,"$KOKRS",,
"SAP_AUDITOR_BA_EC_PCA_A",5,"$PLVAR",,
"SAP_AUDITOR_BA_EC_PCA_A",6,"$PRCTR",,
"SAP_AUDITOR_BA_EC_PCA_A",7,"$RCOMP",,
"SAP_AUDITOR_BA_FI_AA_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_FI_AA_A",2,"$GSBER",,
"SAP_AUDITOR_BA_FI_AA_A",3,"$WERKS",,
"SAP_AUDITOR_BA_FI_APMD_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_FI_APMD_A",2,"$EKORG",,
"SAP_AUDITOR_BA_FI_ARMD_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_FI_ARMD_A",2,"$KKBER",,
"SAP_AUDITOR_BA_FI_ARMD_A",3,"$SPART",,
"SAP_AUDITOR_BA_FI_ARMD_A",4,"$VKBUR",,
"SAP_AUDITOR_BA_FI_ARMD_A",5,"$VKORG",,
"SAP_AUDITOR_BA_FI_ARMD_A",6,"$VTWEG",,
"SAP_AUDITOR_BA_FI_CJ_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_FI_CJ_A",2,"$KOART",,
"SAP_AUDITOR_BA_FI_CJ_A",3,"$KOKRS",,
"SAP_AUDITOR_BA_FI_CJ_A",4,"$RCOMP",,
"SAP_AUDITOR_BA_FI_GL_NEW_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_FI_GL_NEW_A",2,"$GSBER",,
"SAP_AUDITOR_BA_FI_GL_NEW_A",3,"$KOART",,
"SAP_AUDITOR_BA_FI_GL_NEW_A",4,"$KOKRS",,
"SAP_AUDITOR_BA_FI_SL_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_FI_SL_A",2,"$KOKRS",,
"SAP_AUDITOR_BA_FI_SL_A",3,"$PRCTR",,
"SAP_AUDITOR_BA_FI_SL_A",4,"$RCOMP",,
"SAP_AUDITOR_BA_MM_IM_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_MM_IM_A",2,"$BWKEY",,
"SAP_AUDITOR_BA_MM_IM_A",3,"$EKGRP",,
"SAP_AUDITOR_BA_MM_IM_A",4,"$EKORG",,
"SAP_AUDITOR_BA_MM_IM_A",5,"$KOART",,
"SAP_AUDITOR_BA_MM_IM_A",6,"$KOKRS",,
"SAP_AUDITOR_BA_MM_IM_A",7,"$LGNUM",,
"SAP_AUDITOR_BA_MM_IM_A",8,"$LGTYP",,
"SAP_AUDITOR_BA_MM_IM_A",9,"$VKORG",,
"SAP_AUDITOR_BA_MM_IM_A",10,"$VTWEG",,
"SAP_AUDITOR_BA_MM_IM_A",11,"$WERKS",,
"SAP_AUDITOR_BA_MM_IV_A",1,"$EKGRP",,
"SAP_AUDITOR_BA_MM_IV_A",2,"$EKORG",,
"SAP_AUDITOR_BA_MM_IV_A",3,"$SPART",,
"SAP_AUDITOR_BA_MM_IV_A",4,"$VKORG",,
"SAP_AUDITOR_BA_MM_IV_A",5,"$VTWEG",,
"SAP_AUDITOR_BA_MM_IV_A",6,"$WERKS",,
"SAP_AUDITOR_BA_MM_PUR_A",1,"$EKGRP",,
"SAP_AUDITOR_BA_MM_PUR_A",2,"$EKORG",,
"SAP_AUDITOR_BA_MM_PUR_A",3,"$SPART",,
"SAP_AUDITOR_BA_MM_PUR_A",4,"$VKORG",,
"SAP_AUDITOR_BA_MM_PUR_A",5,"$VTWEG",,
"SAP_AUDITOR_BA_MM_PUR_A",6,"$WERKS",,
"SAP_AUDITOR_BA_ORGA",1,"$BUKRS","0001",
"SAP_AUDITOR_BA_ORGA",2,"$GSBER","*",
"SAP_AUDITOR_BA_ORGA",3,"$KOART","*",
"SAP_AUDITOR_BA_ORGA",4,"$KOKRS","*",
"SAP_AUDITOR_BA_RE_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_RE_A",2,"$KOART",,
"SAP_AUDITOR_BA_RE_A",3,"$KOKRS",,
"SAP_AUDITOR_BA_RE_FX_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_RE_FX_A",2,"$GSBER",,
"SAP_AUDITOR_BA_RE_FX_A",3,"$KOART",,
"SAP_AUDITOR_BA_RE_FX_A",4,"$KOKRS",,
"SAP_AUDITOR_BA_SD_A",1,"$BUKRS",,
"SAP_AUDITOR_BA_SD_A",2,"$ERKRS",,
"SAP_AUDITOR_BA_SD_A",3,"$KKBER",,
"SAP_AUDITOR_BA_SD_A",4,"$PRCTR",,
"SAP_AUDITOR_BA_SD_A",5,"$SPART",,
"SAP_AUDITOR_BA_SD_A",6,"$VKBUR",,
"SAP_AUDITOR_BA_SD_A",7,"$VKORG",,
"SAP_AUDITOR_BA_SD_A",8,"$VSTEL",,
"SAP_AUDITOR_BA_SD_A",9,"$VTWEG",,
"SAP_AUDITOR_TAX_CML_A",1,"$BUKRS",,
"SAP_AUDITOR_TAX_CML_A",2,"$GSBER",,
"SAP_AUDITOR_TAX_CML_A",3,"$KOART",,
"SAP_AUDITOR_TAX_COPS_A",1,"$KOKRS",,
"SAP_AUDITOR_TAX_DART_A",1,"$BUKRS",,
"SAP_AUDITOR_TAX_FITV_A",1,"$BUKRS",,
"SAP_AUDITOR_TAX_FI_A",1,"$BUKRS",,
"SAP_AUDITOR_TAX_FI_A",2,"$DIMEN",,
"SAP_AUDITOR_TAX_FI_A",3,"$GSBER",,
"SAP_AUDITOR_TAX_FI_A",4,"$KOART",,
"SAP_AUDITOR_TAX_FI_A",5,"$KOKRS",,
"SAP_AUDITOR_TAX_FI_A",6,"$SPART",,
"SAP_AUDITOR_TAX_FI_A",7,"$VKORG",,
"SAP_AUDITOR_TAX_FI_A",8,"$VTWEG",,
"SAP_AUDITOR_TAX_FI_A",9,"$WERKS",,
"SAP_AUDITOR_TAX_FI_A",10,"$EKORG",,
"SAP_AUDITOR_TAX_MM_A",1,"$BUKRS",,
"SAP_AUDITOR_TAX_MM_A",2,"$EKGRP",,
"SAP_AUDITOR_TAX_MM_A",3,"$EKORG",,
"SAP_AUDITOR_TAX_MM_A",4,"$LGNUM",,
"SAP_AUDITOR_TAX_MM_A",5,"$VKORG",,
"SAP_AUDITOR_TAX_MM_A",6,"$VTWEG",,
"SAP_AUDITOR_TAX_MM_A",7,"$WERKS",,
"SAP_BCA_ACCOUNTS_ADMIN",1,"$BKKRS","*",
"SAP_BCA_ACCOUNTS_ADMIN",2,"$BUKRS","*",
"SAP_BCA_ACCOUNTS_ADMIN",3,"$CFASPET","*",
"SAP_BCA_ACCOUNTS_ADMIN",4,"$CONDAREA","*",
"SAP_BCA_ACCOUNTS_ADMIN",5,"$KOART","*",
"SAP_BCA_ACCOUNTS_ASSISTANT_AG",1,"$BKKRS","*",
"SAP_BCA_ACCOUNTS_ASSISTANT_AG",2,"$CONDAREA","*",
"SAP_BCA_ACCOUNTS_OFFICER",1,"$BKKRS","*",
"SAP_BCA_ACCOUNTS_OFFICER",2,"$BUKRS","*",
"SAP_BCA_ACCOUNTS_OFFICER",3,"$CFASPET","*",
"SAP_BCA_ACCOUNTS_OFFICER",4,"$CONDAREA","*",
"SAP_BCA_ACCOUNTS_OFFICER",5,"$KOART","*",
"SAP_BCA_ACCOUNTS_STAFF",1,"$BKKRS","*",
